order_id,order_date,product_name,category,customer_name,customer_email,customer_type,region,quantity,unit_price,unit_cost,total_amount,total_cost,profit,status
1392,2023-08-22,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,West,2,38.01,11.59,76.02,23.18,52.84,Completed
1393,2023-05-21,Laptop Pro,Electronics,Grace Kim,grace@example.com,Enterprise,South,5,1118.15,834.62,5590.75,4173.1,1417.65,Completed
1394,2023-03-26,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,East,2,34.1,12.48,68.2,24.96,43.24,Completed
1395,2023-01-01,Laptop Pro,Electronics,Grace Kim,grace@example.com,Enterprise,East,7,1237.32,816.3,8661.24,5714.1,2947.14,Completed
1396,2023-01-05,Office Chair,Furniture,Henry Davis,henry@example.com,SMB,North,10,330.83,183.24,3308.3,1832.4,1475.9,Completed
1397,2023-04-28,Laptop Pro,Electronics,Liam Taylor,liam@example.com,Individual,East,7,1246.57,798.22,8725.99,5587.54,3138.45,Completed
1398,2023-07-15,Ballpoint Pens,Stationery,Bob Smith,bob@example.com,SMB,North,6,11.68,3.92,70.08,23.52,46.56,Completed
1399,2023-03-26,USB-C Hub,Electronics,Karen Moore,karen@example.com,Enterprise,South,9,55.7,20.22,501.3,181.98,319.32,Completed
1400,2023-04-22,Monitor 27in,Electronics,Frank Lee,frank@example.com,Individual,South,7,460.45,268.44,3223.15,1879.08,1344.07,Completed
1401,2023-08-08,Wireless Mouse,Electronics,Olivia Harris,olivia@example.com,Individual,North,2,35.63,11.86,71.26,23.72,47.54,Completed
1402,2023-11-04,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,South,5,8.23,1.95,41.15,9.75,31.4,Completed
1403,2023-06-04,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,Central,1,48.13,18.29,48.13,18.29,29.84,Completed
1404,2023-01-28,Office Chair,Furniture,Isla Thomas,isla@example.com,Individual,Central,4,367.35,176.32,1469.4,705.28,764.12,Pending
1405,2023-09-28,Office Chair,Furniture,Henry Davis,henry@example.com,SMB,West,4,349.97,181.69,1399.88,726.76,673.12,Completed
1406,2023-07-07,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,East,7,1286.6,805.47,9006.2,5638.29,3367.91,Completed
1407,2023-05-15,Webcam HD,Electronics,Karen Moore,karen@example.com,Enterprise,South,2,81.3,38.27,162.6,76.54,86.06,Returned
1408,2023-08-01,Office Chair,Furniture,Alice Johnson,alice@example.com,Enterprise,North,9,335.05,183.83,3015.45,1654.47,1360.98,Returned
1409,2023-02-12,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,West,9,12.09,3.86,108.81,34.74,74.07,Completed
1410,2023-11-21,Standing Desk,Furniture,Bob Smith,bob@example.com,SMB,Central,3,604.37,316.5,1813.11,949.5,863.61,Completed
1411,2023-03-01,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,West,1,33.21,12.51,33.21,12.51,20.7,Completed
1412,2023-03-31,Monitor 27in,Electronics,Jack Wilson,jack@example.com,SMB,Central,5,464.95,274.27,2324.75,1371.35,953.4,Completed
1413,2023-09-22,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,South,3,34.97,11.82,104.91,35.46,69.45,Completed
1414,2023-01-16,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,East,5,627.95,307.78,3139.75,1538.9,1600.85,Completed
1415,2023-10-23,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,West,9,7.3,2.04,65.7,18.36,47.34,Completed
1416,2023-03-27,Wireless Mouse,Electronics,Henry Davis,henry@example.com,SMB,West,6,31.89,12.43,191.34,74.58,116.76,Pending
1417,2023-09-18,Notebook A4,Stationery,Carol White,carol@example.com,Enterprise,East,10,8.28,1.92,82.8,19.2,63.6,Completed
1418,2023-03-18,Laptop Pro,Electronics,Alice Johnson,alice@example.com,Enterprise,North,1,1193.22,790.64,1193.22,790.64,402.58,Completed
1419,2023-06-13,USB-C Hub,Electronics,Olivia Harris,olivia@example.com,Individual,North,7,51.97,19.5,363.79,136.5,227.29,Pending
1420,2023-01-27,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,North,6,554.33,325.55,3325.98,1953.3,1372.68,Pending
1421,2023-05-25,USB-C Hub,Electronics,David Brown,david@example.com,Individual,Central,7,50.26,19.93,351.82,139.51,212.31,Completed
1422,2023-10-16,Standing Desk,Furniture,Frank Lee,frank@example.com,Individual,North,8,540.96,310.42,4327.68,2483.36,1844.32,Pending
1423,2023-04-11,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,Central,8,584.19,335.1,4673.52,2680.8,1992.72,Completed
1424,2023-10-05,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,South,1,97.78,38.1,97.78,38.1,59.68,Completed
1425,2023-06-07,Notebook A4,Stationery,Karen Moore,karen@example.com,Enterprise,North,1,8.41,1.98,8.41,1.98,6.43,Completed
1426,2023-03-14,Wireless Mouse,Electronics,David Brown,david@example.com,Individual,Central,7,34.94,11.47,244.58,80.29,164.29,Completed
1427,2023-08-23,Standing Desk,Furniture,Bob Smith,bob@example.com,SMB,North,9,589.57,332.66,5306.13,2993.94,2312.19,Completed
1428,2023-10-31,Wireless Mouse,Electronics,Jack Wilson,jack@example.com,SMB,North,3,35.96,11.87,107.88,35.61,72.27,Pending
1429,2023-07-21,Desk Lamp,Furniture,Alice Johnson,alice@example.com,Enterprise,West,4,43.13,18.63,172.52,74.52,98.0,Completed
1430,2023-10-27,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,West,4,7.32,1.94,29.28,7.76,21.52,Completed
1431,2023-10-02,Wireless Mouse,Electronics,Carol White,carol@example.com,Enterprise,North,8,34.76,11.89,278.08,95.12,182.96,Completed
1432,2023-02-16,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,South,5,7.94,2.07,39.7,10.35,29.35,Returned
1433,2023-03-17,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,East,1,51.87,20.71,51.87,20.71,31.16,Pending
1434,2023-05-14,Wireless Mouse,Electronics,Liam Taylor,liam@example.com,Individual,South,7,35.09,12.21,245.63,85.47,160.16,Completed
1435,2023-08-25,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,West,9,57.73,19.5,519.57,175.5,344.07,Returned
1436,2023-04-24,Wireless Mouse,Electronics,Mia Anderson,mia@example.com,SMB,South,1,31.93,12.34,31.93,12.34,19.59,Completed
1437,2023-02-08,USB-C Hub,Electronics,David Brown,david@example.com,Individual,West,2,55.91,19.52,111.82,39.04,72.78,Completed
1438,2023-06-19,Laptop Pro,Electronics,Bob Smith,bob@example.com,SMB,South,3,1102.07,827.78,3306.21,2483.34,822.87,Returned
1439,2023-07-22,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,West,3,37.97,11.92,113.91,35.76,78.15,Completed
1440,2023-05-21,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,West,3,436.85,281.02,1310.55,843.06,467.49,Returned
1441,2023-06-01,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,South,10,614.3,311.87,6143.0,3118.7,3024.3,Completed
1442,2023-08-03,Monitor 27in,Electronics,Grace Kim,grace@example.com,Enterprise,Central,1,412.89,266.84,412.89,266.84,146.05,Returned
1443,2023-07-03,Office Chair,Furniture,Karen Moore,karen@example.com,Enterprise,Central,9,370.64,188.81,3335.76,1699.29,1636.47,Completed
1444,2023-04-03,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,West,10,450.22,266.99,4502.2,2669.9,1832.3,Completed
1445,2023-01-30,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,Central,1,1294.98,822.28,1294.98,822.28,472.7,Completed
1446,2023-12-03,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,East,4,492.66,259.2,1970.64,1036.8,933.84,Pending
1447,2023-07-18,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,Central,4,355.3,188.69,1421.2,754.76,666.44,Completed
1448,2023-12-24,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,South,4,8.15,2.06,32.6,8.24,24.36,Completed
1449,2023-10-16,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,Central,6,8.72,2.01,52.32,12.06,40.26,Completed
1450,2023-01-29,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,West,5,327.29,171.68,1636.45,858.4,778.05,Pending
1451,2023-11-11,Office Chair,Furniture,Jack Wilson,jack@example.com,SMB,South,9,348.46,176.97,3136.14,1592.73,1543.41,Completed
1452,2023-06-15,Office Chair,Furniture,Mia Anderson,mia@example.com,SMB,South,3,379.31,186.2,1137.93,558.6,579.33,Completed
1453,2023-07-06,Laptop Pro,Electronics,Alice Johnson,alice@example.com,Enterprise,South,3,1265.85,827.72,3797.55,2483.16,1314.39,Pending
1454,2023-03-22,Wireless Mouse,Electronics,Frank Lee,frank@example.com,Individual,West,2,33.86,11.79,67.72,23.58,44.14,Pending
1455,2023-11-11,Ballpoint Pens,Stationery,Mia Anderson,mia@example.com,SMB,West,3,12.5,4.02,37.5,12.06,25.44,Completed
1456,2023-03-07,Notebook A4,Stationery,David Brown,david@example.com,Individual,Central,7,7.69,2.04,53.83,14.28,39.55,Completed
1457,2023-10-18,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,North,7,58.86,20.54,412.02,143.78,268.24,Pending
1458,2023-09-12,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,Central,10,1133.01,805.24,11330.1,8052.4,3277.7,Completed
1459,2023-02-15,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,North,6,60.31,19.34,361.86,116.04,245.82,Completed
1460,2023-05-12,Notebook A4,Stationery,Henry Davis,henry@example.com,SMB,North,4,7.6,1.91,30.4,7.64,22.76,Completed
1461,2023-03-27,Wireless Mouse,Electronics,Liam Taylor,liam@example.com,Individual,North,7,34.57,11.9,241.99,83.3,158.69,Completed
1462,2023-10-23,Ballpoint Pens,Stationery,Henry Davis,henry@example.com,SMB,West,9,11.7,4.13,105.3,37.17,68.13,Completed
1463,2023-02-23,Office Chair,Furniture,Carol White,carol@example.com,Enterprise,West,1,335.64,176.74,335.64,176.74,158.9,Completed
1464,2023-02-17,Wireless Mouse,Electronics,Frank Lee,frank@example.com,Individual,South,3,36.62,12.06,109.86,36.18,73.68,Returned
1465,2023-11-07,Notebook A4,Stationery,Jack Wilson,jack@example.com,SMB,Central,1,7.89,2.03,7.89,2.03,5.86,Returned
1466,2023-12-23,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,North,6,11.29,3.88,67.74,23.28,44.46,Completed
1467,2023-07-21,Webcam HD,Electronics,Liam Taylor,liam@example.com,Individual,Central,5,86.35,38.38,431.75,191.9,239.85,Completed
1468,2023-05-31,Desk Lamp,Furniture,Isla Thomas,isla@example.com,Individual,West,1,43.75,17.87,43.75,17.87,25.88,Completed
1469,2023-02-11,Desk Lamp,Furniture,Henry Davis,henry@example.com,SMB,South,1,42.36,18.25,42.36,18.25,24.11,Completed
1470,2023-05-16,Monitor 27in,Electronics,Noah Jackson,noah@example.com,Enterprise,North,7,447.39,280.66,3131.73,1964.62,1167.11,Completed
1471,2023-04-06,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,Central,3,34.1,11.86,102.3,35.58,66.72,Returned
1472,2023-10-16,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,East,8,428.71,279.1,3429.68,2232.8,1196.88,Returned
1473,2023-10-29,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,North,6,1273.96,793.12,7643.76,4758.72,2885.04,Completed
1474,2023-09-01,Office Chair,Furniture,Isla Thomas,isla@example.com,Individual,North,9,344.3,180.64,3098.7,1625.76,1472.94,Returned
1475,2023-01-18,Desk Lamp,Furniture,Olivia Harris,olivia@example.com,Individual,South,5,41.21,18.72,206.05,93.6,112.45,Returned
1476,2023-08-18,Webcam HD,Electronics,Jack Wilson,jack@example.com,SMB,Central,10,83.65,41.8,836.5,418.0,418.5,Pending
1477,2023-12-16,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,South,3,49.97,19.16,149.91,57.48,92.43,Completed
1478,2023-02-04,Ballpoint Pens,Stationery,David Brown,david@example.com,Individual,South,5,11.57,4.09,57.85,20.45,37.4,Pending
1479,2023-08-23,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,Central,9,33.78,11.73,304.02,105.57,198.45,Returned
1480,2023-03-18,Laptop Pro,Electronics,Mia Anderson,mia@example.com,SMB,Central,9,1267.6,769.0,11408.4,6921.0,4487.4,Pending
1481,2023-02-21,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,Central,2,59.67,20.13,119.34,40.26,79.08,Pending
1482,2023-10-20,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,7,571.7,324.95,4001.9,2274.65,1727.25,Completed
1483,2023-12-15,Desk Lamp,Furniture,Henry Davis,henry@example.com,SMB,North,5,44.13,18.21,220.65,91.05,129.6,Completed
1484,2023-05-18,Ballpoint Pens,Stationery,Alice Johnson,alice@example.com,Enterprise,West,4,10.92,3.99,43.68,15.96,27.72,Completed
1485,2023-12-23,Notebook A4,Stationery,Alice Johnson,alice@example.com,Enterprise,East,5,7.65,2.0,38.25,10.0,28.25,Completed
1486,2023-06-14,Wireless Mouse,Electronics,Noah Jackson,noah@example.com,Enterprise,South,5,38.32,11.93,191.6,59.65,131.95,Completed
1487,2023-07-28,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,West,2,562.55,310.76,1125.1,621.52,503.58,Pending
1488,2023-06-09,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,Central,1,451.37,260.79,451.37,260.79,190.58,Completed
1489,2023-04-13,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,South,10,81.52,38.77,815.2,387.7,427.5,Pending
1490,2023-05-21,Laptop Pro,Electronics,David Brown,david@example.com,Individual,North,1,1300.33,816.37,1300.33,816.37,483.96,Returned
1491,2023-01-16,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,West,7,8.22,1.92,57.54,13.44,44.1,Pending
1492,2023-10-28,Office Chair,Furniture,Frank Lee,frank@example.com,Individual,West,8,327.43,186.67,2619.44,1493.36,1126.08,Pending
1493,2023-05-26,Webcam HD,Electronics,Frank Lee,frank@example.com,Individual,East,5,94.48,40.76,472.4,203.8,268.6,Completed
1494,2023-04-24,Laptop Pro,Electronics,Grace Kim,grace@example.com,Enterprise,North,10,1267.16,777.15,12671.6,7771.5,4900.1,Completed
1495,2023-12-16,Office Chair,Furniture,Karen Moore,karen@example.com,Enterprise,South,7,350.93,186.56,2456.51,1305.92,1150.59,Completed
1496,2023-11-08,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,South,10,1272.21,777.9,12722.1,7779.0,4943.1,Completed
1497,2023-04-22,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,East,7,642.19,318.69,4495.33,2230.83,2264.5,Returned
1498,2023-12-06,Monitor 27in,Electronics,Eva Martinez,eva@example.com,SMB,Central,7,457.6,256.7,3203.2,1796.9,1406.3,Pending
1499,2023-02-02,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,Central,5,7.68,1.92,38.4,9.6,28.8,Pending
1500,2023-11-30,Notebook A4,Stationery,Eva Martinez,eva@example.com,SMB,East,5,8.25,2.09,41.25,10.45,30.8,Completed
1501,2023-11-04,Standing Desk,Furniture,David Brown,david@example.com,Individual,South,4,647.96,329.77,2591.84,1319.08,1272.76,Pending
1502,2023-05-13,Ballpoint Pens,Stationery,Karen Moore,karen@example.com,Enterprise,East,1,12.37,4.2,12.37,4.2,8.17,Completed
1503,2023-04-08,Ballpoint Pens,Stationery,Grace Kim,grace@example.com,Enterprise,West,10,12.5,4.03,125.0,40.3,84.7,Completed
1504,2023-09-17,Notebook A4,Stationery,Liam Taylor,liam@example.com,Individual,South,8,8.65,2.03,69.2,16.24,52.96,Pending
1505,2023-05-13,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,South,3,575.25,319.06,1725.75,957.18,768.57,Pending
1506,2023-06-07,Webcam HD,Electronics,Mia Anderson,mia@example.com,SMB,South,2,85.0,38.89,170.0,77.78,92.22,Completed
1507,2023-03-02,Ballpoint Pens,Stationery,Mia Anderson,mia@example.com,SMB,East,5,12.21,3.99,61.05,19.95,41.1,Completed
1508,2023-09-14,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,Central,10,411.41,280.51,4114.1,2805.1,1309.0,Pending
1509,2023-03-19,Wireless Mouse,Electronics,Noah Jackson,noah@example.com,Enterprise,West,5,34.39,12.45,171.95,62.25,109.7,Pending
1510,2023-03-15,USB-C Hub,Electronics,David Brown,david@example.com,Individual,East,10,59.32,20.97,593.2,209.7,383.5,Returned
1511,2023-06-10,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,South,8,7.73,2.1,61.84,16.8,45.04,Completed
1512,2023-03-23,Laptop Pro,Electronics,Alice Johnson,alice@example.com,Enterprise,West,4,1262.69,773.49,5050.76,3093.96,1956.8,Completed
1513,2023-08-08,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,North,10,444.03,268.09,4440.3,2680.9,1759.4,Completed
1514,2023-01-08,Monitor 27in,Electronics,Grace Kim,grace@example.com,Enterprise,North,9,422.95,266.57,3806.55,2399.13,1407.42,Completed
1515,2023-05-08,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,Central,1,8.28,2.03,8.28,2.03,6.25,Completed
1516,2023-06-06,Office Chair,Furniture,Liam Taylor,liam@example.com,Individual,East,3,322.19,180.06,966.57,540.18,426.39,Completed
1517,2023-09-26,USB-C Hub,Electronics,Bob Smith,bob@example.com,SMB,North,5,54.52,20.04,272.6,100.2,172.4,Completed
1518,2023-07-26,Notebook A4,Stationery,Grace Kim,grace@example.com,Enterprise,South,8,7.77,1.94,62.16,15.52,46.64,Completed
1519,2023-03-28,Laptop Pro,Electronics,David Brown,david@example.com,Individual,South,4,1256.18,807.18,5024.72,3228.72,1796.0,Completed
1520,2023-11-01,Wireless Mouse,Electronics,Frank Lee,frank@example.com,Individual,North,5,36.9,12.15,184.5,60.75,123.75,Returned
1521,2023-07-14,Laptop Pro,Electronics,Karen Moore,karen@example.com,Enterprise,North,1,1245.54,793.34,1245.54,793.34,452.2,Completed
1522,2023-01-05,Wireless Mouse,Electronics,Isla Thomas,isla@example.com,Individual,East,3,32.94,12.22,98.82,36.66,62.16,Returned
1523,2023-08-03,Standing Desk,Furniture,Grace Kim,grace@example.com,Enterprise,North,5,614.74,326.42,3073.7,1632.1,1441.6,Pending
1524,2023-04-12,Wireless Mouse,Electronics,Isla Thomas,isla@example.com,Individual,Central,5,32.3,11.53,161.5,57.65,103.85,Completed
1525,2023-03-24,Desk Lamp,Furniture,David Brown,david@example.com,Individual,East,4,43.72,17.84,174.88,71.36,103.52,Pending
1526,2023-12-10,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,West,8,1159.34,760.22,9274.72,6081.76,3192.96,Completed
1527,2023-09-19,Wireless Mouse,Electronics,Olivia Harris,olivia@example.com,Individual,North,8,32.54,11.51,260.32,92.08,168.24,Pending
1528,2023-05-16,Wireless Mouse,Electronics,Liam Taylor,liam@example.com,Individual,North,4,34.7,12.57,138.8,50.28,88.52,Completed
1529,2023-12-13,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,North,1,481.7,266.23,481.7,266.23,215.47,Completed
1530,2023-11-28,Notebook A4,Stationery,Grace Kim,grace@example.com,Enterprise,North,1,7.22,1.93,7.22,1.93,5.29,Completed
1531,2023-07-10,USB-C Hub,Electronics,Frank Lee,frank@example.com,Individual,East,10,52.45,20.47,524.5,204.7,319.8,Returned
1532,2023-07-17,Notebook A4,Stationery,Carol White,carol@example.com,Enterprise,North,7,8.74,1.95,61.18,13.65,47.53,Returned
1533,2023-03-23,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,West,2,416.93,276.11,833.86,552.22,281.64,Completed
1534,2023-07-14,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,Central,10,36.25,11.62,362.5,116.2,246.3,Returned
1535,2023-07-30,Notebook A4,Stationery,Jack Wilson,jack@example.com,SMB,North,8,8.67,1.92,69.36,15.36,54.0,Completed
1536,2023-09-26,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,North,6,406.11,279.94,2436.66,1679.64,757.02,Completed
1537,2023-11-13,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,Central,6,45.17,18.34,271.02,110.04,160.98,Completed
1538,2023-03-18,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,South,6,36.15,12.17,216.9,73.02,143.88,Returned
1539,2023-08-29,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,Central,1,92.58,38.63,92.58,38.63,53.95,Completed
1540,2023-05-23,Monitor 27in,Electronics,Noah Jackson,noah@example.com,Enterprise,South,8,433.86,265.43,3470.88,2123.44,1347.44,Completed
1541,2023-08-24,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,South,7,1176.79,778.8,8237.53,5451.6,2785.93,Pending
1542,2023-03-02,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,Central,2,482.09,268.57,964.18,537.14,427.04,Returned
1543,2023-01-01,Monitor 27in,Electronics,Liam Taylor,liam@example.com,Individual,North,7,442.11,271.54,3094.77,1900.78,1193.99,Completed
1544,2023-12-02,Wireless Mouse,Electronics,Mia Anderson,mia@example.com,SMB,Central,5,37.73,12.07,188.65,60.35,128.3,Pending
1545,2023-11-14,Monitor 27in,Electronics,Frank Lee,frank@example.com,Individual,East,4,480.99,265.46,1923.96,1061.84,862.12,Completed
1546,2023-01-02,Desk Lamp,Furniture,Henry Davis,henry@example.com,SMB,East,2,41.38,18.29,82.76,36.58,46.18,Returned
1547,2023-03-26,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,East,9,7.8,1.92,70.2,17.28,52.92,Pending
1548,2023-07-21,Monitor 27in,Electronics,Carol White,carol@example.com,Enterprise,West,5,459.98,261.56,2299.9,1307.8,992.1,Completed
1549,2023-11-21,Office Chair,Furniture,Henry Davis,henry@example.com,SMB,South,2,368.0,171.84,736.0,343.68,392.32,Completed
1550,2023-09-13,Desk Lamp,Furniture,Bob Smith,bob@example.com,SMB,West,10,49.11,17.34,491.1,173.4,317.7,Returned
1551,2023-09-18,Laptop Pro,Electronics,Isla Thomas,isla@example.com,Individual,North,7,1281.32,798.63,8969.24,5590.41,3378.83,Pending
1552,2023-11-07,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,Central,3,50.64,20.32,151.92,60.96,90.96,Completed
1553,2023-05-21,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,West,10,8.67,2.05,86.7,20.5,66.2,Returned
1554,2023-09-20,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,East,3,11.13,4.04,33.39,12.12,21.27,Returned
1555,2023-11-16,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,9,615.91,310.43,5543.19,2793.87,2749.32,Completed
1556,2023-06-15,Standing Desk,Furniture,Karen Moore,karen@example.com,Enterprise,East,3,600.47,326.22,1801.41,978.66,822.75,Completed
1557,2023-12-30,Wireless Mouse,Electronics,Mia Anderson,mia@example.com,SMB,East,8,35.58,12.53,284.64,100.24,184.4,Pending
1558,2023-01-13,Ballpoint Pens,Stationery,Karen Moore,karen@example.com,Enterprise,Central,7,12.74,4.01,89.18,28.07,61.11,Completed
1559,2023-05-27,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,North,4,11.44,4.11,45.76,16.44,29.32,Completed
1560,2023-08-20,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,North,4,630.43,305.03,2521.72,1220.12,1301.6,Completed
1561,2023-12-23,Wireless Mouse,Electronics,Jack Wilson,jack@example.com,SMB,Central,9,34.22,12.01,307.98,108.09,199.89,Completed
1562,2023-12-17,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,North,7,589.99,329.22,4129.93,2304.54,1825.39,Returned
1563,2023-08-15,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,North,5,7.52,2.07,37.6,10.35,27.25,Completed
1564,2023-04-10,Office Chair,Furniture,Olivia Harris,olivia@example.com,Individual,East,9,366.69,174.54,3300.21,1570.86,1729.35,Pending
1565,2023-03-03,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,South,3,655.5,327.52,1966.5,982.56,983.94,Completed
1566,2023-05-11,Ballpoint Pens,Stationery,Alice Johnson,alice@example.com,Enterprise,West,9,11.43,3.86,102.87,34.74,68.13,Completed
1567,2023-01-27,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,West,1,1116.89,785.81,1116.89,785.81,331.08,Completed
1568,2023-12-29,Desk Lamp,Furniture,Noah Jackson,noah@example.com,Enterprise,East,10,45.45,17.23,454.5,172.3,282.2,Returned
1569,2023-08-01,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,South,9,7.31,2.0,65.79,18.0,47.79,Completed
1570,2023-06-19,Webcam HD,Electronics,Isla Thomas,isla@example.com,Individual,West,6,84.98,38.85,509.88,233.1,276.78,Completed
1571,2023-11-29,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,East,10,8.05,2.1,80.5,21.0,59.5,Completed
1572,2023-11-15,Laptop Pro,Electronics,Bob Smith,bob@example.com,SMB,East,4,1297.08,809.1,5188.32,3236.4,1951.92,Returned
1573,2023-05-25,Office Chair,Furniture,Alice Johnson,alice@example.com,Enterprise,East,2,342.01,180.72,684.02,361.44,322.58,Returned
1574,2023-01-23,Laptop Pro,Electronics,Olivia Harris,olivia@example.com,Individual,Central,9,1272.68,795.64,11454.12,7160.76,4293.36,Completed
1575,2023-10-03,Standing Desk,Furniture,Olivia Harris,olivia@example.com,Individual,South,9,549.88,307.07,4948.92,2763.63,2185.29,Completed
1576,2023-02-23,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,North,4,96.57,39.7,386.28,158.8,227.48,Completed
1577,2023-01-20,Office Chair,Furniture,Isla Thomas,isla@example.com,Individual,West,3,316.66,183.9,949.98,551.7,398.28,Completed
1578,2023-04-27,Wireless Mouse,Electronics,Bob Smith,bob@example.com,SMB,North,5,35.41,12.09,177.05,60.45,116.6,Completed
1579,2023-12-11,Standing Desk,Furniture,Grace Kim,grace@example.com,Enterprise,West,7,591.96,304.54,4143.72,2131.78,2011.94,Returned
1580,2023-12-25,Wireless Mouse,Electronics,Isla Thomas,isla@example.com,Individual,North,2,36.79,12.1,73.58,24.2,49.38,Pending
1581,2023-02-14,Wireless Mouse,Electronics,Frank Lee,frank@example.com,Individual,Central,5,37.01,11.76,185.05,58.8,126.25,Completed
1582,2023-03-22,Standing Desk,Furniture,Mia Anderson,mia@example.com,SMB,West,7,638.65,304.99,4470.55,2134.93,2335.62,Returned
1583,2023-06-02,Webcam HD,Electronics,David Brown,david@example.com,Individual,South,9,86.31,40.54,776.79,364.86,411.93,Returned
1584,2023-11-02,Notebook A4,Stationery,Alice Johnson,alice@example.com,Enterprise,Central,3,7.4,1.9,22.2,5.7,16.5,Pending
1585,2023-06-26,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,Central,5,11.3,4.1,56.5,20.5,36.0,Completed
1586,2023-05-10,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,Central,3,327.88,182.1,983.64,546.3,437.34,Completed
1587,2023-10-09,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,South,1,374.6,187.78,374.6,187.78,186.82,Pending
